Estimates of Monthly Retail and Food Services Sales by Kind of Business: 1996,,,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,,,
,,Jan. 1996,Feb. 1996,Mar. 1996,Apr. 1996,May 1996,Jun. 1996,Jul. 1996,Aug. 1996,Sep. 1996,Oct. 1996,Nov. 1996,Dec. 1996,TOTAL,,
,NOT ADJUSTED,,,,,,,,,,,,,,,
,"Retail and food services sales, total","1,80,745","1,87,279","2,06,282","2,05,679","2,20,633","2,11,361","2,12,071","2,20,331","2,03,884","2,16,817","2,18,397","2,52,182","25,35,661",,
,Retail sales and food services excl motor vehicle and parts,"1,36,847","1,38,845","1,51,972","1,52,890","1,63,763","1,57,669","1,58,215","1,66,059","1,53,828","1,63,763","1,71,304","2,06,915","19,22,070",,
,Retail sales and food services excl gasoline stations,"1,66,407","1,73,252","1,90,811","1,89,802","2,03,365","1,94,557","1,95,184","2,03,213","1,88,048","2,00,288","2,02,296","2,35,743","23,42,966",,
,Retail sales and food services excl motor vehicle and parts and gasoline stations,"1,22,509","1,24,818","1,36,501","1,37,013","1,46,495","1,40,865","1,41,328","1,48,941","1,37,992","1,47,234","1,55,203","1,90,476","17,29,375",,
,"Retail sales, total","1,63,465","1,69,234","1,86,461","1,86,280","1,99,961","1,91,144","1,91,549","1,99,008","1,84,492","1,96,530","1,98,496","2,32,014","22,98,634",,
,"Retail sales, total (excl. motor vehicle and parts dealers)","1,19,567","1,20,800","1,32,151","1,33,491","1,43,091","1,37,452","1,37,693","1,44,736","1,34,436","1,43,476","1,51,403","1,86,747","16,85,043",,
,GAFO(1),"43,015","45,109","50,343","50,113","54,120","52,015","50,977","57,474","52,014","55,448","64,541","93,567","6,68,736",,
441,Motor vehicle and parts dealers,"43,898","48,434","54,310","52,789","56,870","53,692","53,856","54,272","50,056","53,054","47,093","45,267","6,13,591",,
"4411,4412",Automobile and other motor vehicle dealers,"39,918","44,360","49,944","48,217","52,114","49,088","49,017","49,425","45,671","48,109","42,609","40,957","5,59,429",,
4411,Automobile dealers,"38,492","42,615","47,765","45,595","49,269","46,261","46,473","46,621","43,644","46,078","40,920","39,355","5,33,088",,
44111,New car dealers,"36,391","40,087","44,797","42,745","46,525","43,650","43,834","44,020","41,251","43,453","38,484","37,103","5,02,340",,
44112,Used car dealers,"2,101","2,528","2,968","2,850","2,744","2,611","2,639","2,601","2,393","2,625","2,436","2,252","30,748",,
4413,"Automotive parts, acc., and tire stores","3,980","4,074","4,366","4,572","4,756","4,604","4,839","4,847","4,385","4,945","4,484","4,310","54,162",,
"442,443","Furniture, home furn, electronics, and appliance stores","10,351","10,181","11,127","10,605","11,176","11,040","11,220","11,792","11,198","11,688","12,979","16,509","1,39,866",,
442,Furniture and home furnishings stores,"4,639","4,684","5,242","5,139","5,424","5,305","5,493","5,704","5,409","5,775","6,221","6,523","65,558",,
4421,Furniture stores,"2,825","2,898","3,201","3,060","3,208","3,137","3,173","3,285","3,162","3,271","3,541","3,571","38,332",,
4422,Home furnishings stores,"1,814","1,786","2,041","2,079","2,216","2,168","2,320","2,419","2,247","2,504","2,680","2,952","27,226",,
44221,Floor covering stores,983,953,"1,074","1,158","1,174","1,146","1,234","1,252","1,176","1,296","1,224","1,183","13,853",,
442299,All other home furnishings stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
443,Electronics and appliance stores,"5,712","5,497","5,885","5,466","5,752","5,735","5,727","6,088","5,789","5,913","6,758","9,986","74,308",,
443141,Household appliance stores,727,680,762,779,833,828,830,873,795,831,917,"1,067","9,922",,
443142,Electronics stores,"4,985","4,817","5,123","4,687","4,919","4,907","4,897","5,215","4,994","5,082","5,841","8,919","64,386",,
444,Building mat. and garden equip. and supplies dealers,"11,477","11,714","13,277","15,510","16,785","16,019","16,072","15,649","14,765","16,043","14,298","13,392","1,75,001",,
4441,Building mat. and supplies dealers,"9,966","10,064","11,262","12,644","13,803","13,415","13,758","13,651","12,863","13,945","12,445","11,382","1,49,198",,
44412,Paint and wallpaper stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
44413,Hardware stores,950,892,999,"1,215","1,331","1,269","1,206","1,151","1,050","1,151","1,141","1,192","13,547",,
445,Food and beverage stores,"31,124","30,176","32,410","31,518","33,703","32,792","33,751","34,166","31,596","32,883","33,388","35,688","3,93,195",,
4451,Grocery stores,"28,805","27,837","29,865","28,976","30,971","30,089","30,986","31,353","29,132","30,298","30,636","32,062","3,61,010",,
44511,Supermarkets and other grocery (except convenience) stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
4453,"Beer, wine, and liquor stores","1,575","1,549","1,723","1,687","1,836","1,837","1,908","1,936","1,672","1,748","1,871","2,395","21,737",,
446,Health and personal care stores,"8,312","8,418","8,866","8,807","9,260","8,715","8,978","9,082","8,521","9,195","9,037","11,195","1,08,386",,
44611,Pharmacies and drug stores,"7,116","7,172","7,492","7,407","7,737","7,247","7,467","7,612","7,191","7,795","7,682","9,680","91,598",,
447,Gasoline stations,"14,338","14,027","15,471","15,877","17,268","16,804","16,887","17,118","15,836","16,529","16,101","16,439","1,92,695",,
448,Clothing and clothing access. stores,"7,460","8,734","10,066","10,286","11,082","10,267","9,915","11,803","10,327","10,936","12,514","19,321","1,32,711",,
4481,Clothing stores,"5,176","5,890","7,001","7,091","7,448","7,090","6,811","8,084","7,297","7,814","8,882","12,670","91,254",,
44811,Men's clothing stores,625,638,692,702,756,742,644,744,729,776,900,"1,392","9,340",,
44812,Women's clothing stores,"1,535","1,799","2,151","2,300","2,501","2,329","2,032","2,307","2,231","2,365","2,544","3,594","27,688",,
