Estimates of Monthly Retail and Food Services Sales by Kind of Business: 1999,,,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,,,
,,Jan. 1999,Feb. 1999,Mar. 1999,Apr. 1999,May 1999,Jun. 1999,Jul. 1999,Aug. 1999,Sep. 1999,Oct. 1999,Nov. 1999,Dec. 1999,TOTAL,,
,NOT ADJUSTED,,,,,,,,,,,,,,,
,"Retail and food services sales, total","2,12,661","2,15,002","2,47,201","2,44,496","2,55,626","2,54,518","2,55,792","2,58,775","2,47,786","2,51,766","2,57,592","3,09,698","30,10,913",,
,Retail sales and food services excl motor vehicle and parts,"1,61,256","1,59,225","1,80,875","1,81,040","1,89,262","1,86,608","1,88,868","1,90,696","1,84,485","1,90,659","1,98,933","2,50,641","22,62,548",,
,Retail sales and food services excl gasoline stations,"1,97,666","2,00,844","2,31,029","2,27,426","2,37,853","2,36,728","2,36,812","2,39,635","2,29,358","2,32,932","2,39,485","2,90,177","27,99,945",,
,Retail sales and food services excl motor vehicle and parts and gasoline stations,"1,46,261","1,45,067","1,64,703","1,63,970","1,71,489","1,68,818","1,69,888","1,71,556","1,66,057","1,71,825","1,80,826","2,31,120","20,51,580",,
,"Retail sales, total","1,91,953","1,94,412","2,24,556","2,21,500","2,31,696","2,31,137","2,31,446","2,34,869","2,25,224","2,27,639","2,35,022","2,85,786","27,35,240",,
,"Retail sales, total (excl. motor vehicle and parts dealers)","1,40,548","1,38,635","1,58,230","1,58,044","1,65,332","1,63,227","1,64,522","1,66,790","1,61,923","1,66,532","1,76,363","2,26,729","19,86,875",,
,GAFO(1),"53,161","53,735","61,790","60,548","64,161","63,151","62,905","66,572","62,890","65,334","74,936","1,11,479","8,00,662",,
441,Motor vehicle and parts dealers,"51,405","55,777","66,326","63,456","66,364","67,910","66,924","68,079","63,301","61,107","58,659","59,057","7,48,365",,
"4411,4412",Automobile and other motor vehicle dealers,"47,030","51,365","61,218","58,250","61,250","62,507","61,542","62,709","58,001","55,848","53,507","54,078","6,87,305",,
4411,Automobile dealers,"45,237","48,801","57,664","54,434","57,131","58,498","57,841","59,373","55,092","52,912","51,053","51,520","6,49,556",,
44111,New car dealers,"42,043","45,230","53,839","50,680","53,277","54,565","54,024","55,555","51,569","49,380","47,694","48,311","6,06,167",,
44112,Used car dealers,"3,194","3,571","3,825","3,754","3,854","3,933","3,817","3,818","3,523","3,532","3,359","3,209","43,389",,
4413,"Automotive parts, acc., and tire stores","4,375","4,412","5,108","5,206","5,114","5,403","5,382","5,370","5,300","5,259","5,152","4,979","61,060",,
"442,443","Furniture, home furn, electronics, and appliance stores","12,249","11,956","13,273","12,458","12,926","13,317","13,668","14,026","13,665","13,770","15,501","20,648","1,67,457",,
442,Furniture and home furnishings stores,"5,752","5,823","6,593","6,289","6,493","6,656","6,764","7,037","6,938","7,132","7,788","8,643","81,908",,
4421,Furniture stores,"3,514","3,478","3,859","3,532","3,718","3,740","3,814","3,883","3,896","3,956","4,218","4,460","46,068",,
4422,Home furnishings stores,"2,238","2,345","2,734","2,757","2,775","2,916","2,950","3,154","3,042","3,176","3,570","4,183","35,840",,
44221,Floor covering stores,"1,127","1,227","1,463","1,518","1,397","1,527","1,523","1,584","1,576","1,598","1,572","1,469","17,581",,
442299,All other home furnishings stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
443,Electronics and appliance stores,"6,497","6,133","6,680","6,169","6,433","6,661","6,904","6,989","6,727","6,638","7,713","12,005","85,549",,
443141,Household appliance stores,821,794,919,903,926,"1,079","1,170",994,965,972,"1,027","1,215","11,785",,
443142,Electronics stores,"5,676","5,339","5,761","5,266","5,507","5,582","5,734","5,995","5,762","5,666","6,686","10,790","73,764",,
444,Building mat. and garden equip. and supplies dealers,"13,828","14,387","17,561","19,373","20,376","20,335","19,200","18,843","18,307","18,555","18,041","17,640","2,16,446",,
4441,Building mat. and supplies dealers,"11,924","12,412","15,038","16,112","16,585","17,268","16,846","16,750","16,176","16,346","15,912","15,102","1,86,471",,
44412,Paint and wallpaper stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
44413,Hardware stores,"1,075",981,"1,178","1,380","1,458","1,412","1,355","1,268","1,255","1,265","1,263","1,351","15,241",,
445,Food and beverage stores,"33,719","31,615","34,887","34,506","36,410","35,170","37,327","35,485","35,127","35,546","35,211","41,131","4,26,134",,
4451,Grocery stores,"31,178","29,101","32,107","31,614","33,375","32,230","34,209","32,602","32,286","32,593","32,172","36,660","3,90,127",,
44511,Supermarkets and other grocery (except convenience) stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
4453,"Beer, wine, and liquor stores","1,755","1,700","1,867","1,974","2,078","2,017","2,200","2,013","2,000","2,088","2,140","3,076","24,908",,
446,Health and personal care stores,"10,892","10,700","11,817","11,460","11,682","11,625","11,540","11,506","11,295","11,700","11,864","14,934","1,41,015",,
44611,Pharmacies and drug stores,"9,388","9,229","10,149","9,862","10,036","9,954","9,858","9,817","9,705","10,070","10,137","12,862","1,21,067",,
447,Gasoline stations,"14,995","14,158","16,172","17,070","17,773","17,790","18,980","19,140","18,428","18,834","18,107","19,521","2,10,968",,
448,Clothing and clothing access. stores,"8,993","9,897","11,781","12,081","12,833","11,968","12,150","13,398","12,053","12,628","14,282","23,590","1,55,654",,
4481,Clothing stores,"6,398","6,706","8,473","8,701","8,963","8,424","8,618","9,490","8,717","9,217","10,304","15,134","1,09,145",,
44811,Men's clothing stores,670,596,692,795,787,773,707,771,698,784,878,"1,307","9,458",,
44812,Women's clothing stores,"1,708","1,844","2,455","2,562","2,631","2,354","2,254","2,355","2,303","2,387","2,509","3,560","28,922",,
44814,Family clothing stores,"3,037","3,226","4,066","4,118","4,339","4,147","4,442","4,888","4,357","4,690","5,487","8,093","54,890",,
44819,Other clothing stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
4482,Shoe stores,"1,404","1,527","1,876","1,893","1,984","1,888","1,913","2,259","1,768","1,723","1,764","2,449","22,448",,
44831,Jewelry stores,"1,093","1,563","1,319","1,380","1,765","1,538","1,501","1,522","1,442","1,555","2,053","5,720","22,451",,
451,"Sporting goods, hobby, musical instrument, and book stores","4,402","3,908","4,503","4,372","4,516","4,809","4,636","5,127","4,798","4,613","5,643","9,512","60,839",,
45111,Sporting goods stores,"1,408","1,393","1,733","1,792","1,891","2,101","1,958","2,035","1,754","1,626","1,740","3,065","22,496",,
45112,"Hobby, toy, and game stores",894,925,"1,086","1,031","1,016","1,054","1,038","1,055","1,064","1,222","2,008","3,552","15,945",,
451211,Book stores,"1,474",963,951,909,950,"1,003",997,"1,350","1,208",993,"1,061","1,944","13,803",,
452,General merchandise stores,"24,558","25,088","29,246","28,865","31,159","30,291","29,769","30,888","29,309","31,250","36,042","52,576","3,79,041",,
4522,Department stores,"14,528","15,295","17,908","17,761","18,986","18,008","17,597","18,534","17,400","18,504","22,132","33,651","2,30,304",,
45221,Department stores,"14,528","15,295","17,908","17,761","18,986","18,008","17,597","18,534","17,400","18,504","22,132","33,651","2,30,304",,
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,"10,030","9,793","11,338","11,104","12,173","12,283","12,172","12,354","11,909","12,746","13,910","18,925","1,48,737",,
452311,Warehouse clubs and supercenters,"8,081","7,759","8,992","8,800","9,709","9,841","9,768","9,944","9,583","10,213","11,118","15,001","1,18,809",,
452319,All other gen. merchandise stores,"1,949","2,034","2,346","2,304","2,464","2,442","2,404","2,410","2,326","2,533","2,792","3,924","29,928",,
453,Miscellaneous store retailers,"6,563","7,039","7,430","7,291","7,507","7,576","7,295","7,666","7,523","7,463","8,155","10,900","92,408",,
4532,"Office supplies, stationery, and gift stores","2,959","2,886","2,987","2,772","2,727","2,766","2,682","3,133","3,065","3,073","3,468","5,153","37,671",,
45321,Office supplies and stationery stores,"1,989","1,786","1,788","1,626","1,550","1,588","1,497","1,939","1,938","1,747","1,772","2,078","21,298",,
45322,"Gift, novelty, and souvenir stores",970,"1,100","1,199","1,146","1,177","1,178","1,185","1,194","1,127","1,326","1,696","3,075","16,373",,
45330,Used merchandise stores,500,613,612,572,568,597,590,618,570,672,638,836,"7,386",,
454,Nonstore retailers,"10,349","9,887","11,560","10,568","10,150","10,346","9,957","10,711","11,418","12,173","13,517","16,277","1,36,913",,
4541,Electronic shopping and mail-order houses,"6,408","6,308","7,497","7,036","6,836","7,130","6,875","7,419","7,934","8,447","9,489","11,722","93,101",,
45431,Fuel dealers,"2,208","1,766","1,973","1,475","1,286","1,204","1,168","1,254","1,395","1,654","1,795","2,397","19,575",,
722,Food services and drinking places,"20,708","20,590","22,645","22,996","23,930","23,381","24,346","23,906","22,562","24,127","22,570","23,912","2,75,673",,
7224,Drinking places,"1,002","1,036","1,173","1,134","1,099","1,089","1,143","1,097","1,071","1,149","1,078","1,148","13,219",,
7225,Restaurants and other eating places,"18,102","17,936","19,685","20,031","20,826","20,293","21,241","20,830","19,561","20,929","19,544","20,649","2,39,627",,
722511,Full service restaurants,"9,329","9,266","10,116","10,302","10,520","10,290","10,808","10,669","10,045","10,785","9,978","10,440","1,22,548",,
"722513, 722514, 722515",Limited service eating places,"8,773","8,670","9,569","9,729","10,306","10,003","10,433","10,161","9,516","10,144","9,566","10,209","1,17,079",,
,ADJUSTED(2),,,,,,,,,,,,,,,
,"Retail and food services sales, total","2,40,269","2,43,346","2,44,687","2,46,628","2,48,367","2,49,329","2,51,263","2,53,844","2,55,029","2,54,816","2,58,133","2,63,311",,,
,Retail sales and food services excl motor vehicle and parts,"1,81,548","1,83,385","1,84,025","1,85,446","1,86,516","1,86,876","1,88,256","1,89,315","1,91,225","1,92,306","1,93,342","1,98,600",,,
,Retail sales and food services excl gasoline stations,"2,23,988","2,27,128","2,28,269","2,29,575","2,31,343","2,32,434","2,33,624","2,35,838","2,36,802","2,36,279","2,39,272","2,43,493",,,
,Retail sales and food services excl motor vehicle and parts and gasoline stations,"1,65,267","1,67,167","1,67,607","1,68,393","1,69,492","1,69,981","1,70,617","1,71,309","1,72,998","1,73,769","1,74,481","1,78,782",,,
,"Retail sales, total","2,17,930","2,20,769","2,22,199","2,23,837","2,25,577","2,26,474","2,28,424","2,30,902","2,31,912","2,31,254","2,34,425","2,39,589",,,
,"Retail sales, total (excl. motor vehicle and parts dealers)","1,59,209","1,60,808","1,61,537","1,62,655","1,63,726","1,64,021","1,65,417","1,66,373","1,68,108","1,68,744","1,69,634","1,74,878",,,
,GAFO(1),"64,533","65,161","65,794","65,454","66,098","66,685","66,441","66,983","67,925","67,797","67,487","69,037",,,
441,Motor vehicle and parts dealers,"58,721","59,961","60,662","61,182","61,851","62,453","63,007","64,529","63,804","62,510","64,791","64,711",,,
"4411,4412",Automobile and other motor vehicle dealers,"53,749","54,936","55,703","56,118","56,818","57,399","57,949","59,496","58,587","57,339","59,518","59,492",,,
4413,"Automotive parts, acc., and tire stores","4,972","5,025","4,959","5,064","5,033","5,054","5,058","5,033","5,217","5,171","5,273","5,219",,,
"442,443","Furniture, home furn, electronics, and appliance stores","13,295","13,441","13,606","13,611","13,795","13,910","14,002","14,086","14,322","14,427","14,176","14,426",,,
442,Furniture and home furnishings stores,"6,434","6,565","6,633","6,585","6,687","6,778","6,750","6,947","7,065","7,132","7,074","7,079",,,
443,Electronics and appliance stores,"6,861","6,876","6,973","7,026","7,108","7,132","7,252","7,139","7,257","7,295","7,102","7,347",,,
444,Building mat. and garden equip. and supplies dealers,"17,539","17,812","17,610","17,698","17,773","17,815","18,029","18,217","17,905","18,467","18,870","18,947",,,
4441,Building mat. and supplies dealers,"14,980","15,267","15,221","15,272","15,300","15,322","15,541","15,713","15,450","15,901","16,270","16,309",,,
445,Food and beverage stores,"34,689","35,071","35,047","35,435","35,426","35,176","35,666","35,315","35,918","35,577","35,655","37,044",,,
4451,Grocery stores,"31,749","32,120","32,107","32,391","32,434","32,230","32,705","32,375","32,911","32,560","32,629","33,913",,,
4453,"Beer, wine and liquor stores","2,017","2,026","2,010","2,104","2,066","2,033","2,070","2,054","2,101","2,103","2,094","2,144",,,
446,Health and personal care stores,"11,322","11,347","11,451","11,449","11,624","11,695","11,740","11,705","11,840","12,037","12,094","12,624",,,
44611,Pharmacies and drug stores,"9,698","9,746","9,844","9,882","10,016","10,095","10,121","10,058","10,184","10,339","10,281","10,727",,,
447,Gasoline stations,"16,281","16,218","16,418","17,053","17,024","16,895","17,639","18,006","18,227","18,537","18,861","19,818",,,
448,Clothing and clothing access. stores,"12,565","12,613","12,757","12,765","13,016","12,960","12,945","13,029","13,128","13,054","13,061","13,303",,,
4481,Clothing stores,"8,817","8,886","8,988","9,059","9,213","9,121","9,080","9,173","9,228","9,151","9,141","9,225",,,
44811,Men's clothing stores,812,788,784,841,815,814,785,779,772,772,772,759,,,
44812,Women's clothing stores,"2,359","2,395","2,465","2,466","2,480","2,434","2,421","2,413","2,394","2,375","2,380","2,391",,,
4482,Shoe stores,"1,887","1,876","1,882","1,820","1,900","1,909","1,885","1,870","1,881","1,849","1,849","1,877",,,
44831,Jewelry stores,"1,738","1,731","1,766","1,765","1,777","1,805","1,855","1,852","1,878","1,908","1,919","2,047",,,
451,"Sporting goods, hobby, musical instrument, and book stores","5,002","4,997","4,992","5,002","5,029","5,067","5,028","5,031","5,099","5,160","5,172","5,198",,,
452,General merchandise stores,"30,555","31,024","31,289","31,015","31,183","31,632","31,511","31,723","32,260","31,979","31,827","32,854",,,
4522,Department stores,"19,091","19,361","19,339","19,180","19,158","19,322","19,253","19,166","19,463","19,235","18,868","19,174",,,
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,"11,464","11,663","11,950","11,835","12,025","12,310","12,258","12,557","12,797","12,744","12,959","13,680",,,
452311,Warehouse clubs and supercenters,"9,019","9,215","9,475","9,392","9,556","9,821","9,797","10,075","10,271","10,193","10,439","11,104",,,
452319,All other gen. merchandise stores,"2,445","2,448","2,475","2,443","2,469","2,489","2,461","2,482","2,526","2,551","2,520","2,576",,,
453,Miscellaneous stores retailers,"7,498","7,638","7,582","7,611","7,583","7,536","7,413","7,578","7,614","7,655","8,053","8,349",,,
454,Nonstore retailers,"10,463","10,647","10,785","11,016","11,273","11,335","11,444","11,683","11,795","11,851","11,865","12,315",,,
4541,Electronic shopping and mail order houses,"7,003","7,267","7,236","7,422","7,545","7,650","7,725","7,909","8,030","8,107","8,103","8,476",,,
45431,Fuel dealers,"1,473","1,437","1,608","1,571","1,659","1,691","1,683","1,679","1,691","1,782","1,698","1,780",,,
