Estimates of Monthly Retail and Food Services Sales by Kind of Business: 2005,,,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,,,
,,Jan. 2005,Feb. 2005,Mar. 2005,Apr. 2005,May 2005,Jun. 2005,Jul. 2005,Aug. 2005,Sep. 2005,Oct. 2005,Nov. 2005,Dec. 2005,TOTAL,,
,NOT ADJUSTED,,,,,,,,,,,,,,,
,"Retail and food services sales, total","2,86,694","2,88,273","3,31,757","3,28,456","3,38,006","3,43,606","3,44,857","3,48,332","3,26,174","3,28,811","3,36,366","3,96,745","39,98,077",,
,Retail sales and food services excl motor vehicle and parts,"2,26,219","2,22,967","2,52,900","2,52,411","2,61,273","2,59,875","2,58,718","2,68,758","2,58,202","2,66,643","2,72,845","3,27,450","31,28,261",,
,Retail sales and food services excl gasoline stations,"2,61,235","2,63,393","3,02,494","2,98,028","3,06,972","3,11,862","3,11,090","3,12,255","2,90,038","2,92,375","3,05,208","3,65,581","36,20,531",,
,Retail sales and food services excl motor vehicle and parts and gasoline stations,"2,00,760","1,98,087","2,23,637","2,21,983","2,30,239","2,28,131","2,24,951","2,32,681","2,22,066","2,30,207","2,41,687","2,96,286","27,50,715",,
,"Retail sales, total","2,57,652","2,59,266","2,99,818","2,95,750","3,04,842","3,10,924","3,10,812","3,14,907","2,94,215","2,95,785","3,05,103","3,62,777","36,11,851",,
,"Retail sales, total (excl. motor vehicle and parts dealers)","1,97,177","1,93,960","2,20,961","2,19,705","2,28,109","2,27,193","2,24,673","2,35,333","2,26,243","2,33,617","2,41,582","2,93,482","27,42,035",,
,GAFO(1),"71,811","73,596","81,410","79,825","82,852","83,071","82,294","87,406","80,576","85,455","97,113","1,37,450","10,42,859",,
441,Motor vehicle and parts dealers,"60,475","65,306","78,857","76,045","76,733","83,731","86,139","79,574","67,972","62,168","63,521","69,295","8,69,816",,
"4411,4412",Automobile and other motor vehicle dealers,"55,450","60,217","73,007","70,283","71,046","77,665","80,342","73,423","62,355","56,515","57,838","63,685","8,01,826",,
4411,Automobile dealers,"52,371","56,141","66,756","63,406","64,285","70,456","74,158","67,714","57,761","52,517","54,074","59,904","7,39,543",,
44111,New car dealers,"47,707","50,929","61,437","58,536","59,474","65,586","69,232","62,506","53,140","47,958","49,728","55,714","6,81,947",,
44112,Used car dealers,"4,664","5,212","5,319","4,870","4,811","4,870","4,926","5,208","4,621","4,559","4,346","4,190","57,596",,
