Estimates of Monthly Retail and Food Services Sales by Kind of Business: 1997,,,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,,,
,,Jan. 1997,Feb. 1997,Mar. 1997,Apr. 1997,May 1997,Jun. 1997,Jul. 1997,Aug. 1997,Sep. 1997,Oct. 1997,Nov. 1997,Dec. 1997,TOTAL,,
,NOT ADJUSTED,,,,,,,,,,,,,,,
,"Retail and food services sales, total","1,95,315","1,92,242","2,19,328","2,14,587","2,28,191","2,21,406","2,25,465","2,29,463","2,17,127","2,26,249","2,22,594","2,64,559","26,56,526",,
,Retail sales and food services excl motor vehicle and parts,"1,47,975","1,43,288","1,62,932","1,59,569","1,71,517","1,65,215","1,68,251","1,72,596","1,63,420","1,71,849","1,75,014","2,15,202","20,16,828",,
,Retail sales and food services excl gasoline stations,"1,79,487","1,77,448","2,02,895","1,98,349","2,11,006","2,04,485","2,08,118","2,11,864","2,00,463","2,09,218","2,06,711","2,48,316","24,58,360",,
,Retail sales and food services excl motor vehicle and parts and gasoline stations,"1,32,147","1,28,494","1,46,499","1,43,331","1,54,332","1,48,294","1,50,904","1,54,997","1,46,756","1,54,818","1,59,131","1,98,959","18,18,662",,
,"Retail sales, total","1,76,396","1,73,491","1,98,366","1,93,895","2,05,961","1,99,982","2,03,254","2,06,643","1,96,212","2,04,643","2,02,324","2,43,417","24,04,584",,
,"Retail sales, total (excl. motor vehicle and parts dealers)","1,29,056","1,24,537","1,41,970","1,38,877","1,49,287","1,43,791","1,46,040","1,49,776","1,42,505","1,50,243","1,54,744","1,94,060","17,64,886",,
,GAFO(1),"46,440","46,337","53,933","51,524","56,571","54,483","54,557","59,801","54,192","58,198","66,725","96,688","6,99,449",,
441,Motor vehicle and parts dealers,"47,340","48,954","56,396","55,018","56,674","56,191","57,214","56,867","53,707","54,400","47,580","49,357","6,39,698",,
"4411,4412",Automobile and other motor vehicle dealers,"43,057","44,839","51,724","50,140","51,758","51,268","52,033","51,780","48,817","49,292","42,946","44,888","5,82,542",,
4411,Automobile dealers,"41,486","42,921","49,050","47,214","48,719","48,297","49,184","49,028","46,482","47,043","41,171","43,057","5,53,652",,
44111,New car dealers,"38,951","40,037","45,968","44,106","45,673","45,195","46,092","46,084","43,626","44,122","38,649","40,469","5,18,972",,
44112,Used car dealers,"2,535","2,884","3,082","3,108","3,046","3,102","3,092","2,944","2,856","2,921","2,522","2,588","34,680",,
4413,"Automotive parts, acc., and tire stores","4,283","4,115","4,672","4,878","4,916","4,923","5,181","5,087","4,890","5,108","4,634","4,469","57,156",,
"442,443","Furniture, home furn, electronics, and appliance stores","10,823","10,389","11,402","11,041","11,579","11,451","11,899","12,343","11,873","12,202","13,498","17,890","1,46,390",,
442,Furniture and home furnishings stores,"5,148","4,960","5,536","5,493","5,825","5,625","5,838","6,071","5,903","6,169","6,573","7,320","70,461",,
4421,Furniture stores,"3,163","3,047","3,294","3,179","3,443","3,270","3,323","3,542","3,405","3,527","3,778","3,997","40,968",,
4422,Home furnishings stores,"1,985","1,913","2,242","2,314","2,382","2,355","2,515","2,529","2,498","2,642","2,795","3,323","29,493",,
44221,Floor covering stores,"1,103","1,070","1,231","1,278","1,273","1,295","1,307","1,288","1,377","1,437","1,300","1,284","15,243",,
442299,All other home furnishings stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
443,Electronics and appliance stores,"5,675","5,429","5,866","5,548","5,754","5,826","6,061","6,272","5,970","6,033","6,925","10,570","75,929",,
443141,Household appliance stores,756,703,786,770,817,892,943,862,805,835,878,"1,036","10,083",,
443142,Electronics stores,"4,919","4,726","5,080","4,778","4,937","4,934","5,118","5,410","5,165","5,198","6,047","9,534","65,846",,
444,Building mat. and garden equip. and supplies dealers,"12,393","12,426","14,951","17,030","18,226","17,451","17,306","16,132","16,523","17,176","14,691","15,117","1,89,422",,
